block,group,feature_idx,freq,mag
mid.0,middle_eastern_man,4849,3.0799999237060547,51.38520812988281
mid.0,middle_eastern_man,4850,0.9599999785423279,15.130775451660156
mid.0,middle_eastern_man,4851,0.07999999821186066,1.3202521800994873
mid.0,middle_eastern_man,4852,0.0,0.0
mid.0,middle_eastern_man,4853,0.05999999865889549,0.8374408483505249
mid.0,middle_eastern_man,4854,0.07999999821186066,1.2910058498382568
mid.0,middle_eastern_man,4855,0.5400000214576721,7.823995590209961
mid.0,middle_eastern_man,4856,0.0,0.0
mid.0,middle_eastern_man,4857,0.0,0.0
mid.0,middle_eastern_man,4858,0.0,0.0
mid.0,middle_eastern_man,4859,0.0,0.0
mid.0,middle_eastern_man,4860,0.0,0.0
mid.0,middle_eastern_man,4861,0.07999999821186066,1.3029197454452515
mid.0,middle_eastern_man,4862,0.6200000047683716,10.495662689208984
mid.0,middle_eastern_man,4863,0.23999999463558197,4.0621113777160645
mid.0,middle_eastern_man,4864,0.0,0.0
mid.0,middle_eastern_man,4865,0.0,0.0
mid.0,middle_eastern_man,4866,0.0,0.0
mid.0,middle_eastern_man,4867,0.11999999731779099,1.8633909225463867
mid.0,middle_eastern_man,4868,0.23999999463558197,3.616851806640625
mid.0,middle_eastern_man,4869,0.0,0.0
mid.0,middle_eastern_man,4870,0.0,0.0
mid.0,middle_eastern_man,4871,0.0,0.0
mid.0,middle_eastern_man,4872,0.0,0.0
mid.0,middle_eastern_man,4873,0.10000000149011612,1.6311360597610474
mid.0,middle_eastern_man,4874,0.10000000149011612,1.3642867803573608
mid.0,middle_eastern_man,4875,0.0,0.0
mid.0,middle_eastern_man,4876,0.0,0.0
mid.0,middle_eastern_man,4877,5.460000038146973,112.34821319580078
mid.0,middle_eastern_man,4878,0.0,0.0
mid.0,middle_eastern_man,4879,0.0,0.0
mid.0,middle_eastern_man,4880,0.0,0.0
mid.0,middle_eastern_man,4881,0.0,0.0
mid.0,middle_eastern_man,4882,0.0,0.0
mid.0,middle_eastern_man,4883,0.11999999731779099,1.7386937141418457
mid.0,middle_eastern_man,4884,0.0,0.0
mid.0,middle_eastern_man,4885,0.03999999910593033,0.6152867674827576
mid.0,middle_eastern_man,4886,0.0,0.0
mid.0,middle_eastern_man,4887,0.2800000011920929,4.495964527130127
mid.0,middle_eastern_man,4888,0.0,0.0
mid.0,middle_eastern_man,4889,0.0,0.0
mid.0,middle_eastern_man,4890,0.10000000149011612,1.713506817817688
mid.0,middle_eastern_man,4891,0.0,0.0
mid.0,middle_eastern_man,4892,0.03999999910593033,0.5153421759605408
mid.0,middle_eastern_man,4893,0.0,0.0
mid.0,middle_eastern_man,4894,0.11999999731779099,1.6878905296325684
mid.0,middle_eastern_man,4895,0.03999999910593033,0.547308623790741
mid.0,middle_eastern_man,4896,0.07999999821186066,1.479738712310791
mid.0,middle_eastern_man,4897,0.0,0.0
mid.0,middle_eastern_man,4898,0.6600000262260437,9.788372993469238
mid.0,middle_eastern_man,4899,0.11999999731779099,1.8038331270217896
mid.0,middle_eastern_man,4900,0.0,0.0
mid.0,middle_eastern_man,4901,0.0,0.0
mid.0,middle_eastern_man,4902,0.0,0.0
mid.0,middle_eastern_man,4903,0.0,0.0
mid.0,middle_eastern_man,4904,0.0,0.0
mid.0,middle_eastern_man,4905,0.0,0.0
mid.0,middle_eastern_man,4906,0.1599999964237213,2.452566385269165
mid.0,middle_eastern_man,4907,0.0,0.0
mid.0,middle_eastern_man,4908,0.0,0.0
mid.0,middle_eastern_man,4909,0.0,0.0
mid.0,middle_eastern_man,4910,0.23999999463558197,3.659550666809082
mid.0,middle_eastern_man,4911,0.0,0.0
mid.0,middle_eastern_man,4912,0.05999999865889549,1.0767509937286377
mid.0,middle_eastern_man,4913,0.20000000298023224,3.34018611907959
mid.0,middle_eastern_man,4914,0.019999999552965164,0.2484656572341919
mid.0,middle_eastern_man,4915,2.059999942779541,36.576171875
mid.0,middle_eastern_man,4916,0.0,0.0
mid.0,middle_eastern_man,4917,0.0,0.0
mid.0,middle_eastern_man,4918,3.299999952316284,53.496620178222656
mid.0,middle_eastern_man,4919,0.0,0.0
mid.0,middle_eastern_man,4920,1.2799999713897705,19.532865524291992
mid.0,middle_eastern_man,4921,0.0,0.0
mid.0,middle_eastern_man,4922,0.30000001192092896,4.837225437164307
mid.0,middle_eastern_man,4923,0.7200000286102295,12.313508033752441
mid.0,middle_eastern_man,4924,0.0,0.0
mid.0,middle_eastern_man,4925,0.0,0.0
mid.0,middle_eastern_man,4926,0.0,0.0
mid.0,middle_eastern_man,4927,0.019999999552965164,0.30143892765045166
mid.0,middle_eastern_man,4928,0.0,0.0
mid.0,middle_eastern_man,4929,0.0,0.0
mid.0,middle_eastern_man,4930,0.05999999865889549,0.8028384447097778
mid.0,middle_eastern_man,4931,1.9199999570846558,31.176774978637695
mid.0,middle_eastern_man,4932,0.0,0.0
mid.0,middle_eastern_man,4933,0.0,0.0
mid.0,middle_eastern_man,4934,0.3400000035762787,5.133285999298096
mid.0,middle_eastern_man,4935,0.03999999910593033,0.6498468518257141
mid.0,middle_eastern_man,4936,0.3400000035762787,4.604020118713379
mid.0,middle_eastern_man,4937,0.0,0.0
mid.0,middle_eastern_man,4938,0.0,0.0
mid.0,middle_eastern_man,4939,0.0,0.0
mid.0,middle_eastern_man,4940,0.0,0.0
mid.0,middle_eastern_man,4941,0.0,0.0
mid.0,middle_eastern_man,4942,0.8799999952316284,15.621604919433594
mid.0,middle_eastern_man,4943,0.0,0.0
mid.0,middle_eastern_man,4944,0.0,0.0
mid.0,middle_eastern_man,4945,0.0,0.0
mid.0,middle_eastern_man,4946,0.0,0.0
mid.0,middle_eastern_man,4947,0.03999999910593033,0.5646024346351624
mid.0,middle_eastern_man,4948,0.8999999761581421,14.346445083618164
mid.0,middle_eastern_man,4949,0.5199999809265137,8.733509063720703
mid.0,middle_eastern_man,4950,0.0,0.0
mid.0,middle_eastern_man,4951,0.019999999552965164,0.3022337257862091
mid.0,middle_eastern_man,4952,1.2799999713897705,18.952800750732422
mid.0,middle_eastern_man,4953,0.0,0.0
mid.0,middle_eastern_man,4954,0.07999999821186066,1.208338737487793
mid.0,middle_eastern_man,4955,0.0,0.0
mid.0,middle_eastern_man,4956,0.0,0.0
mid.0,middle_eastern_man,4957,0.019999999552965164,0.45771199464797974
mid.0,middle_eastern_man,4958,0.0,0.0
mid.0,middle_eastern_man,4959,0.0,0.0
mid.0,middle_eastern_man,4960,1.1200000047683716,17.384153366088867
mid.0,middle_eastern_man,4961,0.07999999821186066,1.2712572813034058
mid.0,middle_eastern_man,4962,0.0,0.0
mid.0,middle_eastern_man,4963,0.8399999737739563,15.097082138061523
mid.0,middle_eastern_man,4964,0.0,0.0
mid.0,middle_eastern_man,4965,0.5199999809265137,9.081347465515137
mid.0,middle_eastern_man,4966,0.07999999821186066,1.2873080968856812
mid.0,middle_eastern_man,4967,0.0,0.0
mid.0,middle_eastern_man,4968,0.8600000143051147,14.028118133544922
mid.0,middle_eastern_man,4969,0.11999999731779099,1.707114815711975
mid.0,middle_eastern_man,4970,0.5199999809265137,7.746545314788818
mid.0,middle_eastern_man,4971,0.019999999552965164,0.28121185302734375
mid.0,middle_eastern_man,4972,4.699999809265137,92.66309356689453
mid.0,middle_eastern_man,4973,0.0,0.0
mid.0,middle_eastern_man,4974,0.0,0.0
mid.0,middle_eastern_man,4975,0.0,0.0
mid.0,middle_eastern_man,4976,0.0,0.0
mid.0,middle_eastern_man,4977,0.0,0.0
mid.0,middle_eastern_man,4978,0.0,0.0
mid.0,middle_eastern_man,4979,0.14000000059604645,2.5699150562286377
mid.0,middle_eastern_man,4980,0.0,0.0
mid.0,middle_eastern_man,4981,0.2800000011920929,4.169577598571777
mid.0,middle_eastern_man,4982,0.0,0.0
mid.0,middle_eastern_man,4983,0.0,0.0
mid.0,middle_eastern_man,4984,0.30000001192092896,4.343793869018555
mid.0,middle_eastern_man,4985,0.6800000071525574,10.849918365478516
mid.0,middle_eastern_man,4986,0.0,0.0
mid.0,middle_eastern_man,4987,0.20000000298023224,3.021587610244751
mid.0,middle_eastern_man,4988,0.0,0.0
mid.0,middle_eastern_man,4989,0.0,0.0
mid.0,middle_eastern_man,4990,0.0,0.0
mid.0,middle_eastern_man,4991,0.3199999928474426,5.636683464050293
mid.0,middle_eastern_man,4992,0.0,0.0
mid.0,middle_eastern_man,4993,0.0,0.0
mid.0,middle_eastern_man,4994,0.0,0.0
mid.0,middle_eastern_man,4995,0.2199999988079071,3.195449113845825
mid.0,middle_eastern_man,4996,0.03999999910593033,0.5929114818572998
mid.0,middle_eastern_man,4997,0.0,0.0
mid.0,middle_eastern_man,4998,0.0,0.0
mid.0,middle_eastern_man,4999,0.0,0.0
mid.0,middle_eastern_man,5000,0.07999999821186066,1.2333582639694214
mid.0,middle_eastern_man,5001,0.019999999552965164,0.32464399933815
mid.0,middle_eastern_man,5002,0.18000000715255737,2.6522979736328125
mid.0,middle_eastern_man,5003,0.0,0.0
mid.0,middle_eastern_man,5004,0.0,0.0
mid.0,middle_eastern_man,5005,0.0,0.0
mid.0,middle_eastern_man,5006,0.03999999910593033,0.6315831542015076
mid.0,middle_eastern_man,5007,0.03999999910593033,0.6102728247642517
mid.0,middle_eastern_man,5008,0.0,0.0
mid.0,middle_eastern_man,5009,0.0,0.0
mid.0,middle_eastern_man,5010,0.0,0.0
mid.0,middle_eastern_man,5011,0.0,0.0
mid.0,middle_eastern_man,5012,0.1599999964237213,2.8173458576202393
mid.0,middle_eastern_man,5013,0.0,0.0
mid.0,middle_eastern_man,5014,0.03999999910593033,0.5854557156562805
mid.0,middle_eastern_man,5015,0.0,0.0
mid.0,middle_eastern_man,5016,0.0,0.0
mid.0,middle_eastern_man,5017,0.03999999910593033,0.6243113875389099
mid.0,middle_eastern_man,5018,0.0,0.0
mid.0,middle_eastern_man,5019,0.0,0.0
mid.0,middle_eastern_man,5020,0.5600000023841858,7.573802947998047
mid.0,middle_eastern_man,5021,0.30000001192092896,4.606414318084717
mid.0,middle_eastern_man,5022,0.0,0.0
mid.0,middle_eastern_man,5023,0.0,0.0
mid.0,middle_eastern_man,5024,0.0,0.0
mid.0,middle_eastern_man,5025,0.0,0.0
mid.0,middle_eastern_man,5026,0.9599999785423279,14.373979568481445
mid.0,middle_eastern_man,5027,0.0,0.0
mid.0,middle_eastern_man,5028,0.019999999552965164,0.3055359423160553
mid.0,middle_eastern_man,5029,7.0,180.4558563232422
mid.0,middle_eastern_man,5030,0.019999999552965164,0.2614956796169281
mid.0,middle_eastern_man,5031,0.03999999910593033,0.5962929725646973
mid.0,middle_eastern_man,5032,0.0,0.0
mid.0,middle_eastern_man,5033,2.0999999046325684,33.271453857421875
mid.0,middle_eastern_man,5034,0.0,0.0
mid.0,middle_eastern_man,5035,0.0,0.0
mid.0,middle_eastern_man,5036,0.0,0.0
mid.0,middle_eastern_man,5037,0.0,0.0
mid.0,middle_eastern_man,5038,0.0,0.0
mid.0,middle_eastern_man,5039,0.0,0.0
mid.0,middle_eastern_man,5040,0.0,0.0
mid.0,middle_eastern_man,5041,0.0,0.0
mid.0,middle_eastern_man,5042,0.0,0.0
mid.0,middle_eastern_man,5043,0.2800000011920929,4.503198146820068
mid.0,middle_eastern_man,5044,0.1599999964237213,2.3420512676239014
mid.0,middle_eastern_man,5045,0.10000000149011612,1.7576161623001099
mid.0,middle_eastern_man,5046,0.0,0.0
mid.0,middle_eastern_man,5047,0.0,0.0
mid.0,middle_eastern_man,5048,0.0,0.0
mid.0,middle_eastern_man,5049,0.0,0.0
mid.0,middle_eastern_man,5050,0.14000000059604645,1.7569587230682373
mid.0,middle_eastern_man,5051,0.0,0.0
mid.0,middle_eastern_man,5052,2.619999885559082,45.822021484375
mid.0,middle_eastern_man,5053,0.0,0.0
mid.0,middle_eastern_man,5054,0.0,0.0
mid.0,middle_eastern_man,5055,0.2199999988079071,4.034029960632324
mid.0,middle_eastern_man,5056,0.7200000286102295,12.063188552856445
mid.0,middle_eastern_man,5057,0.0,0.0
mid.0,middle_eastern_man,5058,0.0,0.0
mid.0,middle_eastern_man,5059,0.41999998688697815,7.291778087615967
mid.0,middle_eastern_man,5060,0.0,0.0
mid.0,middle_eastern_man,5061,0.0,0.0
mid.0,middle_eastern_man,5062,0.0,0.0
mid.0,middle_eastern_man,5063,0.05999999865889549,1.0862693786621094
mid.0,middle_eastern_man,5064,0.0,0.0
mid.0,middle_eastern_man,5065,0.3799999952316284,7.281802177429199
mid.0,middle_eastern_man,5066,0.14000000059604645,2.0088236331939697
mid.0,middle_eastern_man,5067,0.0,0.0
mid.0,middle_eastern_man,5068,0.0,0.0
mid.0,middle_eastern_man,5069,0.0,0.0
mid.0,middle_eastern_man,5070,0.0,0.0
mid.0,middle_eastern_man,5071,0.9399999976158142,13.559927940368652
mid.0,middle_eastern_man,5072,0.03999999910593033,0.6393194794654846
mid.0,middle_eastern_man,5073,1.899999976158142,33.271629333496094
mid.0,middle_eastern_man,5074,0.9599999785423279,14.831172943115234
mid.0,middle_eastern_man,5075,0.0,0.0
mid.0,middle_eastern_man,5076,0.0,0.0
mid.0,middle_eastern_man,5077,0.0,0.0
mid.0,middle_eastern_man,5078,0.0,0.0
mid.0,middle_eastern_man,5079,0.019999999552965164,0.30590304732322693
mid.0,middle_eastern_man,5080,0.05999999865889549,0.774406909942627
mid.0,middle_eastern_man,5081,0.4399999976158142,8.325693130493164
mid.0,middle_eastern_man,5082,0.0,0.0
mid.0,middle_eastern_man,5083,0.0,0.0
mid.0,middle_eastern_man,5084,0.019999999552965164,0.40877845883369446
mid.0,middle_eastern_man,5085,0.019999999552965164,0.3403007388114929
mid.0,middle_eastern_man,5086,0.14000000059604645,2.0081894397735596
mid.0,middle_eastern_man,5087,0.41999998688697815,7.043433666229248
mid.0,middle_eastern_man,5088,6.699999809265137,128.9044647216797
mid.0,middle_eastern_man,5089,0.05999999865889549,1.0120834112167358
mid.0,middle_eastern_man,5090,1.6799999475479126,28.113975524902344
mid.0,middle_eastern_man,5091,0.0,0.0
mid.0,middle_eastern_man,5092,0.0,0.0
mid.0,middle_eastern_man,5093,0.0,0.0
mid.0,middle_eastern_man,5094,0.9599999785423279,16.652786254882812
mid.0,middle_eastern_man,5095,0.0,0.0
mid.0,middle_eastern_man,5096,0.0,0.0
mid.0,middle_eastern_man,5097,0.4399999976158142,6.883880615234375
mid.0,middle_eastern_man,5098,0.05999999865889549,0.9382035732269287
mid.0,middle_eastern_man,5099,0.0,0.0
mid.0,middle_eastern_man,5100,0.11999999731779099,1.849338412284851
mid.0,middle_eastern_man,5101,0.03999999910593033,0.5831741094589233
mid.0,middle_eastern_man,5102,4.079999923706055,75.59571075439453
mid.0,middle_eastern_man,5103,0.0,0.0
mid.0,middle_eastern_man,5104,0.0,0.0
mid.0,middle_eastern_man,5105,0.14000000059604645,2.018350124359131
mid.0,middle_eastern_man,5106,1.840000033378601,32.408145904541016
mid.0,middle_eastern_man,5107,0.0,0.0
mid.0,middle_eastern_man,5108,0.0,0.0
mid.0,middle_eastern_man,5109,2.119999885559082,35.48301315307617
mid.0,middle_eastern_man,5110,0.019999999552965164,0.2683185338973999
mid.0,middle_eastern_man,5111,1.159999966621399,19.284576416015625
mid.0,middle_eastern_man,5112,0.03999999910593033,0.7188475131988525
mid.0,middle_eastern_man,5113,0.0,0.0
mid.0,middle_eastern_man,5114,0.0,0.0
mid.0,middle_eastern_man,5115,0.0,0.0
mid.0,middle_eastern_man,5116,0.0,0.0
mid.0,middle_eastern_man,5117,0.019999999552965164,0.25865039229393005
mid.0,middle_eastern_man,5118,0.0,0.0
mid.0,middle_eastern_man,5119,0.0,0.0
mid.0,middle_eastern_woman,0,0.0,0.0
mid.0,middle_eastern_woman,1,0.0,0.0
mid.0,middle_eastern_woman,2,0.0,0.0
mid.0,middle_eastern_woman,3,1.340000033378601,21.73440933227539
mid.0,middle_eastern_woman,4,2.859999895095825,49.965667724609375
mid.0,middle_eastern_woman,5,0.3799999952316284,6.785694599151611
mid.0,middle_eastern_woman,6,0.0,0.0
mid.0,middle_eastern_woman,7,0.0,0.0
mid.0,middle_eastern_woman,8,0.0,0.0
mid.0,middle_eastern_woman,9,0.0,0.0
mid.0,middle_eastern_woman,10,0.0,0.0
mid.0,middle_eastern_woman,11,0.0,0.0
mid.0,middle_eastern_woman,12,0.0,0.0
mid.0,middle_eastern_woman,13,0.0,0.0
mid.0,middle_eastern_woman,14,0.0,0.0
mid.0,middle_eastern_woman,15,0.0,0.0
mid.0,middle_eastern_woman,16,0.0,0.0
mid.0,middle_eastern_woman,17,0.019999999552965164,0.34121349453926086
mid.0,middle_eastern_woman,18,0.6600000262260437,11.1220121383667
mid.0,middle_eastern_woman,19,0.0,0.0
mid.0,middle_eastern_woman,20,0.07999999821186066,1.0577492713928223
mid.0,middle_eastern_woman,21,0.0,0.0
mid.0,middle_eastern_woman,22,0.0,0.0
mid.0,middle_eastern_woman,23,0.23999999463558197,3.7001287937164307
mid.0,middle_eastern_woman,24,0.2800000011920929,4.577490329742432
mid.0,middle_eastern_woman,25,0.03999999910593033,0.6759332418441772
mid.0,middle_eastern_woman,26,0.0,0.0
mid.0,middle_eastern_woman,27,0.0,0.0
mid.0,middle_eastern_woman,28,0.0,0.0
mid.0,middle_eastern_woman,29,0.36000001430511475,6.634702682495117
mid.0,middle_eastern_woman,30,0.019999999552965164,0.27000853419303894
mid.0,middle_eastern_woman,31,0.0,0.0
mid.0,middle_eastern_woman,32,4.519999980926514,83.17068481445312
mid.0,middle_eastern_woman,33,0.1599999964237213,2.392064094543457
mid.0,middle_eastern_woman,34,0.019999999552965164,0.27306562662124634
mid.0,middle_eastern_woman,35,0.0,0.0
mid.0,middle_eastern_woman,36,0.0,0.0
mid.0,middle_eastern_woman,37,0.0,0.0
mid.0,middle_eastern_woman,38,0.9599999785423279,13.389274597167969
mid.0,middle_eastern_woman,39,0.3199999928474426,4.902143478393555
mid.0,middle_eastern_woman,40,0.0,0.0
mid.0,middle_eastern_woman,41,0.47999998927116394,8.40128231048584
mid.0,middle_eastern_woman,42,0.0,0.0
mid.0,middle_eastern_woman,43,0.0,0.0
mid.0,middle_eastern_woman,44,0.0,0.0
mid.0,middle_eastern_woman,45,0.05999999865889549,0.9661313891410828
mid.0,middle_eastern_woman,46,0.0,0.0
mid.0,middle_eastern_woman,47,0.0,0.0
mid.0,middle_eastern_woman,48,0.03999999910593033,0.6069055795669556
mid.0,middle_eastern_woman,49,0.0,0.0
mid.0,middle_eastern_woman,50,0.0,0.0
mid.0,middle_eastern_woman,51,0.0,0.0
mid.0,middle_eastern_woman,52,0.0,0.0
mid.0,middle_eastern_woman,53,0.25999999046325684,3.4894402027130127
mid.0,middle_eastern_woman,54,0.019999999552965164,0.3274367153644562
mid.0,middle_eastern_woman,55,0.41999998688697815,7.487173557281494
mid.0,middle_eastern_woman,56,0.0,0.0
mid.0,middle_eastern_woman,57,0.07999999821186066,1.5126051902770996
mid.0,middle_eastern_woman,58,0.7400000095367432,16.04816436767578
mid.0,middle_eastern_woman,59,0.0,0.0
mid.0,middle_eastern_woman,60,0.0,0.0
mid.0,middle_eastern_woman,61,0.0,0.0
mid.0,middle_eastern_woman,62,7.039999961853027,144.09750366210938
mid.0,middle_eastern_woman,63,0.3199999928474426,4.910102367401123
mid.0,middle_eastern_woman,64,0.8600000143051147,13.123116493225098
mid.0,middle_eastern_woman,65,0.05999999865889549,0.9071002006530762
mid.0,middle_eastern_woman,66,0.0,0.0
mid.0,middle_eastern_woman,67,0.019999999552965164,0.2625681161880493
mid.0,middle_eastern_woman,68,0.0,0.0
mid.0,middle_eastern_woman,69,0.41999998688697815,6.202530384063721
mid.0,middle_eastern_woman,70,0.0,0.0
mid.0,middle_eastern_woman,71,0.0,0.0
mid.0,middle_eastern_woman,72,1.3799999952316284,21.860502243041992
mid.0,middle_eastern_woman,73,0.0,0.0
mid.0,middle_eastern_woman,74,0.0,0.0
mid.0,middle_eastern_woman,75,0.0,0.0
mid.0,middle_eastern_woman,76,0.0,0.0
mid.0,middle_eastern_woman,77,0.0,0.0
mid.0,middle_eastern_woman,78,0.25999999046325684,3.9861156940460205
mid.0,middle_eastern_woman,79,0.0,0.0
mid.0,middle_eastern_woman,80,0.0,0.0
mid.0,middle_eastern_woman,81,0.03999999910593033,0.48145031929016113
mid.0,middle_eastern_woman,82,0.0,0.0
mid.0,middle_eastern_woman,83,0.019999999552965164,0.3033548593521118
mid.0,middle_eastern_woman,84,0.0,0.0
mid.0,middle_eastern_woman,85,0.0,0.0
mid.0,middle_eastern_woman,86,0.30000001192092896,5.188738822937012
mid.0,middle_eastern_woman,87,0.3799999952316284,5.897277355194092
mid.0,middle_eastern_woman,88,0.0,0.0
mid.0,middle_eastern_woman,89,0.03999999910593033,0.5067867040634155
mid.0,middle_eastern_woman,90,0.0,0.0
mid.0,middle_eastern_woman,91,0.0,0.0
mid.0,middle_eastern_woman,92,1.4600000381469727,24.7523193359375
mid.0,middle_eastern_woman,93,0.0,0.0
mid.0,middle_eastern_woman,94,0.07999999821186066,1.2335318326950073
mid.0,middle_eastern_woman,95,0.0,0.0
mid.0,middle_eastern_woman,96,0.6200000047683716,10.65933609008789
mid.0,middle_eastern_woman,97,0.019999999552965164,0.3787602186203003
mid.0,middle_eastern_woman,98,0.47999998927116394,8.934048652648926
mid.0,middle_eastern_woman,99,0.0,0.0
mid.0,middle_eastern_woman,100,0.0,0.0
mid.0,middle_eastern_woman,101,1.3600000143051147,20.43842315673828
mid.0,middle_eastern_woman,102,0.0,0.0
mid.0,middle_eastern_woman,103,0.0,0.0
mid.0,middle_eastern_woman,104,0.0,0.0
mid.0,middle_eastern_woman,105,0.0,0.0
mid.0,middle_eastern_woman,106,0.0,0.0
mid.0,middle_eastern_woman,107,0.0,0.0
mid.0,middle_eastern_woman,108,0.0,0.0
mid.0,middle_eastern_woman,109,0.0,0.0
mid.0,middle_eastern_woman,110,0.0,0.0
mid.0,middle_eastern_woman,111,0.019999999552965164,0.26048868894577026
mid.0,middle_eastern_woman,112,0.019999999552965164,0.2851514518260956
mid.0,middle_eastern_woman,113,0.0,0.0
mid.0,middle_eastern_woman,114,0.0,0.0
mid.0,middle_eastern_woman,115,0.0,0.0
mid.0,middle_eastern_woman,116,0.0,0.0
mid.0,middle_eastern_woman,117,0.0,0.0
mid.0,middle_eastern_woman,118,0.0,0.0
mid.0,middle_eastern_woman,119,0.10000000149011612,1.6081838607788086
mid.0,middle_eastern_woman,120,0.23999999463558197,4.124824047088623
mid.0,middle_eastern_woman,121,0.03999999910593033,0.43621689081192017
mid.0,middle_eastern_woman,122,0.25999999046325684,3.577958345413208
mid.0,middle_eastern_woman,123,0.0,0.0
mid.0,middle_eastern_woman,124,1.5,21.477956771850586
mid.0,middle_eastern_woman,125,0.0,0.0
mid.0,middle_eastern_woman,126,0.0,0.0
mid.0,middle_eastern_woman,127,0.0,0.0
mid.0,middle_eastern_woman,128,0.0,0.0
mid.0,middle_eastern_woman,129,0.0,0.0
mid.0,middle_eastern_woman,130,0.019999999552965164,0.3416988253593445
mid.0,middle_eastern_woman,131,0.0,0.0
mid.0,middle_eastern_woman,132,0.14000000059604645,2.1265194416046143
mid.0,middle_eastern_woman,133,0.0,0.0
mid.0,middle_eastern_woman,134,0.03999999910593033,0.5923730134963989
mid.0,middle_eastern_woman,135,0.0,0.0
mid.0,middle_eastern_woman,136,0.0,0.0
mid.0,middle_eastern_woman,137,0.03999999910593033,0.6770055890083313
mid.0,middle_eastern_woman,138,0.019999999552965164,0.34438955783843994
mid.0,middle_eastern_woman,139,0.0,0.0
mid.0,middle_eastern_woman,140,0.0,0.0
mid.0,middle_eastern_woman,141,0.0,0.0
mid.0,middle_eastern_woman,142,0.0,0.0
mid.0,middle_eastern_woman,143,0.0,0.0
mid.0,middle_eastern_woman,144,0.019999999552965164,0.27958694100379944
mid.0,middle_eastern_woman,145,0.0,0.0
mid.0,middle_eastern_woman,146,0.07999999821186066,1.0842968225479126
mid.0,middle_eastern_woman,147,0.05999999865889549,0.8496124148368835
mid.0,middle_eastern_woman,148,0.10000000149011612,1.6446703672409058
mid.0,middle_eastern_woman,149,0.0,0.0
mid.0,middle_eastern_woman,150,0.0,0.0
mid.0,middle_eastern_woman,151,0.6800000071525574,11.219917297363281
mid.0,middle_eastern_woman,152,0.0,0.0
mid.0,middle_eastern_woman,153,0.0,0.0
mid.0,middle_eastern_woman,154,0.0,0.0
mid.0,middle_eastern_woman,155,0.0,0.0
mid.0,middle_eastern_woman,156,0.11999999731779099,1.9697390794754028
mid.0,middle_eastern_woman,157,0.9599999785423279,15.310944557189941
mid.0,middle_eastern_woman,158,1.2400000095367432,19.778955459594727
mid.0,middle_eastern_woman,159,0.019999999552965164,0.4121783971786499
mid.0,middle_eastern_woman,160,0.05999999865889549,0.8149572610855103
mid.0,middle_eastern_woman,161,0.0,0.0
mid.0,middle_eastern_woman,162,0.0,0.0
mid.0,middle_eastern_woman,163,0.0,0.0
mid.0,middle_eastern_woman,164,0.3400000035762787,4.779386520385742
mid.0,middle_eastern_woman,165,0.0,0.0
mid.0,middle_eastern_woman,166,0.18000000715255737,2.7020936012268066
mid.0,middle_eastern_woman,167,0.0,0.0
mid.0,middle_eastern_woman,168,0.3400000035762787,5.081575870513916
mid.0,middle_eastern_woman,169,8.180000305175781,182.26145935058594
mid.0,middle_eastern_woman,170,1.100000023841858,17.23851776123047
mid.0,middle_eastern_woman,171,0.0,0.0
mid.0,middle_eastern_woman,172,0.0,0.0
mid.0,middle_eastern_woman,173,0.05999999865889549,1.0433460474014282
mid.0,middle_eastern_woman,174,0.0,0.0
mid.0,middle_eastern_woman,175,0.0,0.0
mid.0,middle_eastern_woman,176,0.0,0.0
mid.0,middle_eastern_woman,177,0.0,0.0
mid.0,middle_eastern_woman,178,0.10000000149011612,1.5807684659957886
mid.0,middle_eastern_woman,179,0.0,0.0
mid.0,middle_eastern_woman,180,0.0,0.0
mid.0,middle_eastern_woman,181,0.0,0.0
mid.0,middle_eastern_woman,182,0.019999999552965164,0.26059848070144653
mid.0,middle_eastern_woman,183,2.0999999046325684,31.793527603149414
mid.0,middle_eastern_woman,184,0.019999999552965164,0.2840103209018707
mid.0,middle_eastern_woman,185,0.0,0.0
mid.0,middle_eastern_woman,186,0.3199999928474426,5.2306132316589355
mid.0,middle_eastern_woman,187,0.0,0.0
mid.0,middle_eastern_woman,188,0.0,0.0
mid.0,middle_eastern_woman,189,0.0,0.0
mid.0,middle_eastern_woman,190,2.740000009536743,56.741539001464844
mid.0,middle_eastern_woman,191,0.0,0.0
mid.0,middle_eastern_woman,192,0.0,0.0
mid.0,middle_eastern_woman,193,0.0,0.0
mid.0,middle_eastern_woman,194,0.10000000149011612,1.526024341583252
mid.0,middle_eastern_woman,195,0.0,0.0
mid.0,middle_eastern_woman,196,0.0,0.0
mid.0,middle_eastern_woman,197,0.36000001430511475,5.541429042816162
mid.0,middle_eastern_woman,198,0.0,0.0
mid.0,middle_eastern_woman,199,0.0,0.0
mid.0,middle_eastern_woman,200,1.559999942779541,26.299150466918945
mid.0,middle_eastern_woman,201,0.0,0.0
mid.0,middle_eastern_woman,202,1.5800000429153442,26.345083236694336
mid.0,middle_eastern_woman,203,0.1599999964237213,2.732544183731079
mid.0,middle_eastern_woman,204,5.480000019073486,83.50425720214844
mid.0,middle_eastern_woman,205,0.03999999910593033,0.617844820022583
mid.0,middle_eastern_woman,206,0.0,0.0
mid.0,middle_eastern_woman,207,0.0,0.0
mid.0,middle_eastern_woman,208,0.0,0.0
mid.0,middle_eastern_woman,209,0.0,0.0
mid.0,middle_eastern_woman,210,0.18000000715255737,2.6608448028564453
mid.0,middle_eastern_woman,211,0.0,0.0
