block,race,feature_idx,freq,mag,disparity
up.0.0,east asian,2740,0.4000000059604645,7.836329460144043,-0.2819999158382416
up.0.0,east asian,2741,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2742,19.229999542236328,251.57742309570312,5.835999488830566
up.0.0,east asian,2743,0.0,0.0,0.0
up.0.0,east asian,2744,0.0,0.0,0.0
up.0.0,east asian,2745,0.0,0.0,0.0
up.0.0,east asian,2746,1.3700000047683716,34.944576263427734,-1.6140002012252808
up.0.0,east asian,2747,0.009999999776482582,0.17962217330932617,-0.0820000097155571
up.0.0,east asian,2748,12.079999923706055,208.25608825683594,5.3520002365112305
up.0.0,east asian,2749,0.0,0.0,-0.024000000208616257
up.0.0,east asian,2750,0.0,0.0,0.0
up.0.0,east asian,2751,0.0,0.0,-0.006000000052154064
up.0.0,east asian,2752,0.05999999865889549,0.9785289764404297,-0.2640000283718109
up.0.0,east asian,2753,0.0,0.0,0.0
up.0.0,east asian,2754,0.0,0.0,-0.009999999776482582
up.0.0,east asian,2755,0.0,0.0,0.0
up.0.0,east asian,2756,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2757,0.05000000074505806,0.6604132056236267,0.041999999433755875
up.0.0,east asian,2758,0.009999999776482582,0.22764308750629425,0.009999999776482582
up.0.0,east asian,2759,0.0,0.0,0.0
up.0.0,east asian,2760,0.0,0.0,0.0
up.0.0,east asian,2761,0.009999999776482582,0.19289718568325043,-0.03999999910593033
up.0.0,east asian,2762,0.07999999821186066,1.4451773166656494,0.0
up.0.0,east asian,2763,0.11999999731779099,2.364915132522583,-0.03599999099969864
up.0.0,east asian,2764,0.0,0.0,0.0
up.0.0,east asian,2765,0.009999999776482582,0.03815804049372673,0.0020000003278255463
up.0.0,east asian,2766,0.3700000047683716,7.753901481628418,-0.546000063419342
up.0.0,east asian,2767,0.03999999910593033,0.5332620739936829,0.00599999725818634
up.0.0,east asian,2768,0.0,0.0,0.0
up.0.0,east asian,2769,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2770,0.029999999329447746,0.4978974163532257,-0.001999998465180397
up.0.0,east asian,2771,0.0,0.0,0.0
up.0.0,east asian,2772,0.3700000047683716,5.534269332885742,0.11599999666213989
up.0.0,east asian,2773,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2774,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2775,0.0,0.0,0.0
up.0.0,east asian,2776,3.7799999713897705,74.01016235351562,-0.42599987983703613
up.0.0,east asian,2777,0.28999999165534973,2.649329423904419,0.15799999237060547
up.0.0,east asian,2778,0.0,0.0,0.0
up.0.0,east asian,2779,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2780,0.0,0.0,0.0
up.0.0,east asian,2781,0.009999999776482582,0.25944530963897705,-0.026000002399086952
up.0.0,east asian,2782,0.029999999329447746,0.3265414535999298,1.862645149230957e-09
up.0.0,east asian,2783,0.0,0.0,-0.006000000052154064
up.0.0,east asian,2784,0.0,0.0,0.0
up.0.0,east asian,2785,0.0,0.0,0.0
up.0.0,east asian,2786,0.05999999865889549,1.2184072732925415,0.00599999725818634
up.0.0,east asian,2787,0.38999998569488525,7.193296909332275,-0.10400006175041199
up.0.0,east asian,2788,0.009999999776482582,0.13511629402637482,0.003999999724328518
up.0.0,east asian,2789,0.0,0.0,0.0
up.0.0,east asian,2790,0.5799999833106995,12.811410903930664,0.22200000286102295
up.0.0,east asian,2791,0.029999999329447746,0.5769745707511902,0.01599999889731407
up.0.0,east asian,2792,0.11999999731779099,2.4092068672180176,-0.023999996483325958
up.0.0,east asian,2793,0.05999999865889549,0.7506706714630127,-0.034000005573034286
up.0.0,east asian,2794,0.0,0.0,-0.01599999889731407
up.0.0,east asian,2795,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2796,0.0,0.0,0.0
up.0.0,east asian,2797,0.0,0.0,-0.006000000052154064
up.0.0,east asian,2798,0.009999999776482582,0.1761949211359024,-0.0819999948143959
up.0.0,east asian,2799,0.10000000149011612,1.2203106880187988,0.06399999558925629
up.0.0,east asian,2800,0.33000001311302185,3.0524725914001465,0.13200002908706665
up.0.0,east asian,2801,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2802,0.0,0.0,-0.014000000432133675
up.0.0,east asian,2803,0.20000000298023224,3.8990752696990967,-0.08199997246265411
up.0.0,east asian,2804,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2805,0.0,0.0,0.0
up.0.0,east asian,2806,0.05999999865889549,1.5497915744781494,0.02200000360608101
up.0.0,east asian,2807,0.12999999523162842,2.362743854522705,-0.01199999451637268
up.0.0,east asian,2808,0.009999999776482582,0.4137650728225708,-0.0040000006556510925
up.0.0,east asian,2809,0.0,0.0,0.0
up.0.0,east asian,2810,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2811,0.0,0.0,0.0
up.0.0,east asian,2812,0.029999999329447746,0.36113497614860535,-0.014000000432133675
up.0.0,east asian,2813,0.20999999344348907,3.8570706844329834,0.040000006556510925
up.0.0,east asian,2814,0.019999999552965164,0.33470016717910767,-0.018000002950429916
up.0.0,east asian,2815,0.0,0.0,0.0
up.0.0,east asian,2816,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2817,0.09000000357627869,1.1517143249511719,-0.09999997913837433
up.0.0,east asian,2818,0.6899999976158142,12.129809379577637,0.11400008201599121
up.0.0,east asian,2819,0.0,0.0,0.0
up.0.0,east asian,2820,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2821,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2822,0.029999999329447746,0.6875457763671875,0.024000000208616257
up.0.0,east asian,2823,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2824,0.0,0.0,-0.009999999776482582
up.0.0,east asian,2825,0.0,0.0,-0.02199999988079071
up.0.0,east asian,2826,0.0,0.0,-0.006000000052154064
up.0.0,east asian,2827,0.0,0.0,-0.012000000104308128
up.0.0,east asian,2828,0.0,0.0,0.0
up.0.0,east asian,2829,1.3899999856948853,19.165185928344727,0.17599999904632568
up.0.0,east asian,2830,0.0,0.0,0.0
up.0.0,east asian,2831,0.11999999731779099,1.9705798625946045,0.04200000315904617
up.0.0,east asian,2832,0.009999999776482582,0.21972467005252838,0.009999999776482582
up.0.0,east asian,2833,0.009999999776482582,0.15298834443092346,-0.02199999801814556
up.0.0,east asian,2834,0.6399999856948853,10.213332176208496,-0.04600006341934204
up.0.0,east asian,2835,0.5799999833106995,11.64052963256836,-1.6359999179840088
up.0.0,east asian,2836,0.029999999329447746,0.5995374321937561,0.024000000208616257
up.0.0,east asian,2837,0.0,0.0,0.0
up.0.0,east asian,2838,0.019999999552965164,0.33302563428878784,0.0020000021904706955
up.0.0,east asian,2839,0.019999999552965164,0.2682957351207733,-0.006000002846121788
up.0.0,east asian,2840,0.009999999776482582,0.15497756004333496,-0.0279999990016222
up.0.0,east asian,2841,0.009999999776482582,0.1347435861825943,-0.0040000006556510925
up.0.0,east asian,2842,0.0,0.0,-0.009999999776482582
up.0.0,east asian,2843,0.0,0.0,0.0
up.0.0,east asian,2844,0.019999999552965164,0.2214813232421875,0.014000000432133675
up.0.0,east asian,2845,0.0,0.0,0.0
up.0.0,east asian,2846,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2847,0.009999999776482582,0.14467115700244904,0.003999999724328518
up.0.0,east asian,2848,0.0,0.0,0.0
up.0.0,east asian,2849,0.0,0.0,0.0
up.0.0,east asian,2850,0.0,0.0,-0.012000000104308128
up.0.0,east asian,2851,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2852,0.019999999552965164,0.29700809717178345,0.017999999225139618
up.0.0,east asian,2853,0.0,0.0,0.0
up.0.0,east asian,2854,7.940000057220459,378.2036437988281,-1.308000087738037
up.0.0,east asian,2855,0.0,0.0,-0.09399999678134918
up.0.0,east asian,2856,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2857,0.1899999976158142,3.7589807510375977,-0.1599999964237213
up.0.0,east asian,2858,0.5199999809265137,6.207464694976807,-0.039999961853027344
up.0.0,east asian,2859,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2860,0.0,0.0,0.0
up.0.0,east asian,2861,0.0,0.0,0.0
up.0.0,east asian,2862,0.019999999552965164,0.3783268332481384,0.007999999448657036
up.0.0,east asian,2863,0.0,0.0,-0.01599999889731407
up.0.0,east asian,2864,0.0,0.0,0.0
up.0.0,east asian,2865,11.130000114440918,466.4899597167969,2.8620004653930664
up.0.0,east asian,2866,0.0,0.0,0.0
up.0.0,east asian,2867,0.009999999776482582,0.07411249727010727,-0.009999999776482582
up.0.0,east asian,2868,0.07000000029802322,1.1876826286315918,0.04399999976158142
up.0.0,east asian,2869,0.0,0.0,0.0
up.0.0,east asian,2870,0.0,0.0,0.0
up.0.0,east asian,2871,0.029999999329447746,0.9518181085586548,0.0279999990016222
up.0.0,east asian,2872,0.30000001192092896,5.584377288818359,-0.08399999141693115
up.0.0,east asian,2873,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2874,0.0,0.0,-0.019999999552965164
up.0.0,east asian,2875,0.0,0.0,0.0
up.0.0,east asian,2876,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2877,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2878,0.0,0.0,0.0
up.0.0,east asian,2879,0.009999999776482582,0.12171822786331177,0.003999999724328518
up.0.0,east asian,2880,0.0,0.0,0.0
up.0.0,east asian,2881,0.0,0.0,-0.006000000052154064
up.0.0,east asian,2882,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2883,0.03999999910593033,0.5510997772216797,-0.04400000721216202
up.0.0,east asian,2884,0.019999999552965164,0.3743705451488495,0.01599999889731407
up.0.0,east asian,2885,0.0,0.0,0.0
up.0.0,east asian,2886,0.0,0.0,-0.006000000052154064
up.0.0,east asian,2887,6.150000095367432,201.46044921875,-0.45599985122680664
up.0.0,east asian,2888,0.4000000059604645,6.962884426116943,0.13600000739097595
up.0.0,east asian,2889,0.019999999552965164,0.20660823583602905,-0.0020000003278255463
up.0.0,east asian,2890,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2891,0.0,0.0,0.0
up.0.0,east asian,2892,0.0,0.0,0.0
up.0.0,east asian,2893,0.019999999552965164,0.2573320269584656,-0.07999999821186066
up.0.0,east asian,2894,0.0,0.0,0.0
up.0.0,east asian,2895,0.4099999964237213,8.544038772583008,0.20800000429153442
up.0.0,east asian,2896,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2897,0.0,0.0,0.0
up.0.0,east asian,2898,0.0,0.0,0.0
up.0.0,east asian,2899,0.0,0.0,-0.006000000052154064
up.0.0,east asian,2900,0.12999999523162842,2.3559818267822266,-0.12000003457069397
up.0.0,east asian,2901,0.0,0.0,0.0
up.0.0,east asian,2902,0.27000001072883606,5.083157062530518,-0.3100000321865082
up.0.0,east asian,2903,0.0,0.0,-0.03999999910593033
up.0.0,east asian,2904,0.0,0.0,0.0
up.0.0,east asian,2905,0.0,0.0,0.0
up.0.0,east asian,2906,0.10000000149011612,0.850776195526123,-0.22800001502037048
up.0.0,east asian,2907,0.019999999552965164,0.2858952283859253,-0.03199999779462814
up.0.0,east asian,2908,0.0,0.0,-0.024000000208616257
up.0.0,east asian,2909,0.0,0.0,0.0
up.0.0,east asian,2910,0.0,0.0,0.0
up.0.0,east asian,2911,0.0,0.0,0.0
up.0.0,east asian,2912,1.0700000524520874,25.173179626464844,0.21400010585784912
up.0.0,east asian,2913,0.0,0.0,0.0
up.0.0,east asian,2914,0.05000000074505806,0.8601968288421631,0.012000005692243576
up.0.0,east asian,2915,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2916,0.009999999776482582,0.18846145272254944,-0.024000002071261406
up.0.0,east asian,2917,0.09000000357627869,1.6719906330108643,-0.17200002074241638
up.0.0,east asian,2918,2.569999933242798,62.84549331665039,-1.0699999332427979
up.0.0,east asian,2919,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2920,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2921,0.0,0.0,0.0
up.0.0,east asian,2922,0.0,0.0,0.0
up.0.0,east asian,2923,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2924,0.009999999776482582,0.178844153881073,-0.007999999448657036
up.0.0,east asian,2925,0.009999999776482582,0.13161322474479675,0.003999999724328518
up.0.0,east asian,2926,0.05999999865889549,1.1065562963485718,-0.17400000989437103
up.0.0,east asian,2927,0.09000000357627869,1.7887393236160278,0.07000000774860382
up.0.0,east asian,2928,0.0,0.0,0.0
up.0.0,east asian,2929,0.5,10.861005783081055,0.27799999713897705
up.0.0,east asian,2930,0.0,0.0,-0.012000000104308128
up.0.0,east asian,2931,0.0,0.0,-0.012000000104308128
up.0.0,east asian,2932,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2933,0.03999999910593033,0.8693882822990417,0.009999997913837433
up.0.0,east asian,2934,0.09000000357627869,1.6671949625015259,-0.013999991118907928
up.0.0,east asian,2935,0.009999999776482582,0.16190975904464722,0.003999999724328518
up.0.0,east asian,2936,0.0,0.0,0.0
up.0.0,east asian,2937,0.0,0.0,-0.02199999801814556
up.0.0,east asian,2938,0.0,0.0,0.0
up.0.0,east asian,2939,0.009999999776482582,0.13644687831401825,-0.007999999448657036
up.0.0,east asian,2940,0.0,0.0,0.0
up.0.0,east asian,2941,1.4900000095367432,22.98575210571289,0.5379999876022339
up.0.0,east asian,2942,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2943,9.829999923706055,328.32940673828125,1.6660003662109375
up.0.0,east asian,2944,0.8100000023841858,12.73503303527832,-0.15800011157989502
up.0.0,east asian,2945,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2946,0.15000000596046448,2.2817184925079346,0.10000000894069672
up.0.0,east asian,2947,0.0,0.0,0.0
up.0.0,east asian,2948,0.0,0.0,0.0
up.0.0,east asian,2949,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2950,0.009999999776482582,0.2702139914035797,0.006000000052154064
up.0.0,east asian,2951,0.019999999552965164,0.43657776713371277,0.014000000432133675
up.0.0,east asian,2952,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2953,0.0,0.0,0.0
up.0.0,east asian,2954,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2955,0.019999999552965164,0.36199691891670227,-0.0040000006556510925
up.0.0,east asian,2956,0.009999999776482582,0.1352628916501999,-0.007999999448657036
up.0.0,east asian,2957,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2958,0.0,0.0,0.0
up.0.0,east asian,2959,0.0,0.0,-0.20600000023841858
up.0.0,east asian,2960,0.12999999523162842,2.266033887863159,-0.010000020265579224
up.0.0,east asian,2961,0.0,0.0,-0.04599999636411667
up.0.0,east asian,2962,0.0,0.0,0.0
up.0.0,east asian,2963,0.009999999776482582,0.12541703879833221,0.0
up.0.0,east asian,2964,3.5799999237060547,86.209716796875,0.5160000324249268
up.0.0,east asian,2965,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2966,0.0,0.0,0.0
up.0.0,east asian,2967,1.1200000047683716,20.828937530517578,-1.091999888420105
up.0.0,east asian,2968,1.7000000476837158,20.224838256835938,0.7960001230239868
up.0.0,east asian,2969,0.029999999329447746,0.4578889012336731,0.026000000536441803
up.0.0,east asian,2970,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2971,3.740000009536743,80.46963500976562,-1.7999999523162842
up.0.0,east asian,2972,0.0,0.0,-0.003999999724328518
up.0.0,east asian,2973,0.0,0.0,0.0
up.0.0,east asian,2974,0.0,0.0,0.0
up.0.0,east asian,2975,8.5,457.69610595703125,-1.7340002059936523
up.0.0,east asian,2976,0.009999999776482582,0.12674039602279663,-0.15599998831748962
up.0.0,east asian,2977,0.20000000298023224,3.1410422325134277,-0.007999986410140991
up.0.0,east asian,2978,67.51000213623047,1692.5736083984375,13.522003173828125
up.0.0,east asian,2979,0.009999999776482582,0.1918191760778427,-0.0059999991208314896
up.0.0,east asian,2980,0.0,0.0,0.0
up.0.0,east asian,2981,0.0,0.0,-0.007999999448657036
up.0.0,east asian,2982,0.4300000071525574,7.083902359008789,-0.28200000524520874
up.0.0,east asian,2983,0.0,0.0,0.0
up.0.0,east asian,2984,0.0,0.0,0.0
up.0.0,east asian,2985,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2986,0.009999999776482582,0.19832803308963776,0.007999999448657036
up.0.0,east asian,2987,0.05999999865889549,1.111655831336975,0.04200000315904617
up.0.0,east asian,2988,0.0,0.0,0.0
up.0.0,east asian,2989,0.0,0.0,0.0
up.0.0,east asian,2990,0.0,0.0,0.0
up.0.0,east asian,2991,0.0,0.0,0.0
up.0.0,east asian,2992,0.009999999776482582,0.18024376034736633,-0.07800000160932541
up.0.0,east asian,2993,0.0,0.0,-0.001999999862164259
up.0.0,east asian,2994,0.0,0.0,0.0
up.0.0,east asian,2995,0.15000000596046448,3.4311795234680176,-0.31199997663497925
up.0.0,east asian,2996,0.019999999552965164,0.3259493112564087,0.017999999225139618
up.0.0,east asian,2997,0.05999999865889549,0.8280362486839294,-0.10999999940395355
up.0.0,east asian,2998,0.0,0.0,0.0
up.0.0,east asian,2999,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3000,0.0,0.0,0.0
up.0.0,east asian,3001,0.0,0.0,0.0
up.0.0,east asian,3002,0.4699999988079071,8.766109466552734,-0.04999998211860657
up.0.0,east asian,3003,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3004,0.20999999344348907,4.2331976890563965,-0.12999998033046722
up.0.0,east asian,3005,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3006,0.05999999865889549,1.683457374572754,0.0019999928772449493
up.0.0,east asian,3007,0.17000000178813934,2.891556739807129,-0.3619999289512634
up.0.0,east asian,3008,0.029999999329447746,0.487296462059021,-0.006000002846121788
up.0.0,east asian,3009,0.0,0.0,0.0
up.0.0,east asian,3010,0.009999999776482582,0.19047629833221436,-0.06599999964237213
up.0.0,east asian,3011,0.0,0.0,0.0
up.0.0,east asian,3012,0.0,0.0,0.0
up.0.0,east asian,3013,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3014,0.28999999165534973,5.042837619781494,0.10399997234344482
up.0.0,east asian,3015,0.0,0.0,-0.03799999877810478
up.0.0,east asian,3016,0.029999999329447746,0.1642577350139618,-0.10600000619888306
up.0.0,east asian,3017,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3018,0.0,0.0,0.0
up.0.0,east asian,3019,1.4299999475479126,22.901304244995117,0.17599999904632568
up.0.0,east asian,3020,0.019999999552965164,0.35782763361930847,0.007999999448657036
up.0.0,east asian,3021,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3022,0.0,0.0,0.0
up.0.0,east asian,3023,1.3600000143051147,25.146486282348633,0.12000000476837158
up.0.0,east asian,3024,0.0,0.0,-0.012000000104308128
up.0.0,east asian,3025,0.0,0.0,0.0
up.0.0,east asian,3026,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3027,0.0,0.0,0.0
up.0.0,east asian,3028,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3029,0.41999998688697815,7.146709442138672,-0.4880000054836273
up.0.0,east asian,3030,0.0,0.0,-0.02799999713897705
up.0.0,east asian,3031,0.03999999910593033,1.052001953125,0.03999999910593033
up.0.0,east asian,3032,0.009999999776482582,0.10996175557374954,-0.009999999776482582
up.0.0,east asian,3033,0.6200000047683716,9.251310348510742,0.5199999809265137
up.0.0,east asian,3034,0.019999999552965164,0.3024657368659973,0.012000000104308128
up.0.0,east asian,3035,0.009999999776482582,0.2059333771467209,-0.0040000006556510925
up.0.0,east asian,3036,0.0,0.0,0.0
up.0.0,east asian,3037,0.0,0.0,-0.01599999889731407
up.0.0,east asian,3038,0.009999999776482582,0.18891097605228424,0.007999999448657036
up.0.0,east asian,3039,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3040,0.0,0.0,0.0
up.0.0,east asian,3041,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3042,0.28999999165534973,4.947356700897217,0.24799999594688416
up.0.0,east asian,3043,0.1899999976158142,3.230816602706909,-0.2279999852180481
up.0.0,east asian,3044,0.0,0.0,0.0
up.0.0,east asian,3045,0.0,0.0,0.0
up.0.0,east asian,3046,0.0,0.0,0.0
up.0.0,east asian,3047,0.019999999552965164,0.2778798043727875,-0.019999999552965164
up.0.0,east asian,3048,0.05999999865889549,0.9162488579750061,-0.1379999816417694
up.0.0,east asian,3049,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3050,7.670000076293945,97.04454803466797,2.504000186920166
up.0.0,east asian,3051,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3052,3.299999952316284,65.18267059326172,0.6379997730255127
up.0.0,east asian,3053,3.6600000858306885,68.16580963134766,-0.2700002193450928
up.0.0,east asian,3054,0.0,0.0,0.0
up.0.0,east asian,3055,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3056,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3057,7.210000038146973,236.01853942871094,-0.6160001754760742
up.0.0,east asian,3058,0.0,0.0,0.0
up.0.0,east asian,3059,0.029999999329447746,0.4430218040943146,0.026000000536441803
up.0.0,east asian,3060,0.0,0.0,0.0
up.0.0,east asian,3061,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3062,0.0,0.0,-0.02800000086426735
up.0.0,east asian,3063,0.0,0.0,0.0
up.0.0,east asian,3064,0.0,0.0,0.0
up.0.0,east asian,3065,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3066,0.0,0.0,0.0
up.0.0,east asian,3067,4.760000228881836,90.62976837158203,1.634000301361084
up.0.0,east asian,3068,0.0,0.0,-0.17800000309944153
up.0.0,east asian,3069,0.0,0.0,0.0
up.0.0,east asian,3070,0.75,13.075818061828613,0.4300000071525574
up.0.0,east asian,3071,0.0,0.0,0.0
up.0.0,east asian,3072,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3073,0.0,0.0,-0.011999999172985554
up.0.0,east asian,3074,0.009999999776482582,0.09446849673986435,-0.014000000432133675
up.0.0,east asian,3075,0.0,0.0,0.0
up.0.0,east asian,3076,0.0,0.0,0.0
up.0.0,east asian,3077,0.0,0.0,0.0
up.0.0,east asian,3078,0.10000000149011612,1.5797381401062012,-0.2919999957084656
up.0.0,east asian,3079,0.9700000286102295,27.57296371459961,-0.32799994945526123
up.0.0,east asian,3080,4.400000095367432,89.09103393554688,-0.46400022506713867
up.0.0,east asian,3081,0.03999999910593033,0.4442523121833801,-0.0040000006556510925
up.0.0,east asian,3082,0.009999999776482582,0.10879960656166077,0.009999999776482582
up.0.0,east asian,3083,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3084,0.6100000143051147,12.34570598602295,0.032000064849853516
up.0.0,east asian,3085,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3086,0.0,0.0,-0.019999999552965164
up.0.0,east asian,3087,0.0,0.0,0.0
up.0.0,east asian,3088,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3089,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3090,0.0,0.0,0.0
up.0.0,east asian,3091,0.0,0.0,0.0
up.0.0,east asian,3092,0.0,0.0,0.0
up.0.0,east asian,3093,0.009999999776482582,0.08115694671869278,0.0
up.0.0,east asian,3094,0.20999999344348907,3.970503568649292,-0.21199999749660492
up.0.0,east asian,3095,0.0,0.0,0.0
up.0.0,east asian,3096,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3097,0.12999999523162842,2.4870901107788086,0.0020000040531158447
up.0.0,east asian,3098,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3099,0.009999999776482582,0.16527768969535828,0.009999999776482582
up.0.0,east asian,3100,0.0,0.0,0.0
up.0.0,east asian,3101,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3102,0.10999999940395355,2.240028142929077,-0.001999989151954651
up.0.0,east asian,3103,0.12999999523162842,1.7382320165634155,-5.61400032043457
up.0.0,east asian,3104,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3105,0.0,0.0,0.0
up.0.0,east asian,3106,0.009999999776482582,0.16384649276733398,0.006000000052154064
up.0.0,east asian,3107,0.1599999964237213,2.053640365600586,-0.09599998593330383
up.0.0,east asian,3108,0.009999999776482582,0.2326638251543045,0.007999999448657036
up.0.0,east asian,3109,0.0,0.0,0.0
up.0.0,east asian,3110,0.0,0.0,0.0
up.0.0,east asian,3111,10.869999885559082,351.8876647949219,0.8959999084472656
up.0.0,east asian,3112,0.4300000071525574,8.146522521972656,-0.02199995517730713
up.0.0,east asian,3113,0.029999999329447746,0.7545822262763977,0.0059999991208314896
up.0.0,east asian,3114,0.0,0.0,0.0
up.0.0,east asian,3115,0.009999999776482582,0.16263511776924133,0.009999999776482582
up.0.0,east asian,3116,0.0,0.0,-0.03799999877810478
up.0.0,east asian,3117,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3118,0.0,0.0,-0.017999999225139618
up.0.0,east asian,3119,0.0,0.0,-0.012000000104308128
up.0.0,east asian,3120,0.0,0.0,0.0
up.0.0,east asian,3121,0.0,0.0,0.0
up.0.0,east asian,3122,0.0,0.0,0.0
up.0.0,east asian,3123,0.09000000357627869,2.303795099258423,0.028000008314847946
up.0.0,east asian,3124,0.6200000047683716,11.653865814208984,0.13199999928474426
up.0.0,east asian,3125,0.0,0.0,0.0
up.0.0,east asian,3126,0.0,0.0,0.0
up.0.0,east asian,3127,3.109999895095825,23.291521072387695,0.15999960899353027
up.0.0,east asian,3128,0.019999999552965164,0.274730920791626,0.012000000104308128
up.0.0,east asian,3129,0.009999999776482582,0.17910540103912354,0.0
up.0.0,east asian,3130,0.019999999552965164,0.3337990641593933,0.019999999552965164
up.0.0,east asian,3131,7.659999847412109,167.86285400390625,-0.5020008087158203
up.0.0,east asian,3132,7.690000057220459,324.7716064453125,-2.018001079559326
up.0.0,east asian,3133,0.009999999776482582,0.22399455308914185,-0.03199999779462814
up.0.0,east asian,3134,0.029999999329447746,0.4940721392631531,0.026000000536441803
up.0.0,east asian,3135,0.0,0.0,0.0
up.0.0,east asian,3136,0.0,0.0,0.0
up.0.0,east asian,3137,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3138,0.019999999552965164,0.4927624464035034,0.0020000021904706955
up.0.0,east asian,3139,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3140,0.05000000074505806,0.9720106720924377,-0.5239999890327454
up.0.0,east asian,3141,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3142,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3143,0.0,0.0,0.0
up.0.0,east asian,3144,0.0,0.0,0.0
up.0.0,east asian,3145,0.0,0.0,0.0
up.0.0,east asian,3146,0.0,0.0,0.0
up.0.0,east asian,3147,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3148,0.0,0.0,-0.019999999552965164
up.0.0,east asian,3149,0.0,0.0,0.0
up.0.0,east asian,3150,0.009999999776482582,0.23470062017440796,-0.011999998241662979
up.0.0,east asian,3151,0.0,0.0,0.0
up.0.0,east asian,3152,0.0,0.0,0.0
up.0.0,east asian,3153,0.0,0.0,0.0
up.0.0,east asian,3154,0.0,0.0,0.0
up.0.0,east asian,3155,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3156,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3157,0.7599999904632568,13.208610534667969,-1.1080000400543213
up.0.0,east asian,3158,0.029999999329447746,0.4143747091293335,-0.0059999991208314896
up.0.0,east asian,3159,0.0,0.0,0.0
up.0.0,east asian,3160,0.0,0.0,0.0
up.0.0,east asian,3161,0.019999999552965164,0.33257606625556946,0.014000000432133675
up.0.0,east asian,3162,0.23000000417232513,4.909370422363281,0.13600000739097595
